一级分类,二级分类,三级分类,四级分类,服务编码,服务名称,服务标签
服务,维修,更换发动机,发动机其他,S0807,检测汽缸压力,无配件服务
服务,维修,更换发动机,发动机其他,S0774,拆装或更换汽油箱,配件服务
服务,维修,更换电气,电气其他,S0580,更换驾驶座气囊总成,配件服务
服务,维修,更换电气,电气其他,S0527,检修顶灯线路,无配件服务
服务,维修,更换底盘,底盘其他,S1020,检查制动软,无配件服务
服务,维修,更换底盘,底盘其他,S0984,更换前(后)平衡杆胶套(只),配件服务
服务,维修,更换车身,前/后保险杠,S0407,检修或更换前保险杆支架,配件服务
服务,维修,更换底盘,底盘其他,S1035,调整转向机啮合间隙,无配件服务
服务,维修,更换底盘,底盘其他,S0941,更换差速器齿轮油,配件服务
服务,维修,更换发动机,正时皮带,S0755,更换曲轴皮带盘,配件服务
服务,维修,更换底盘,底盘其他,S0380,检修消声器漏气,无配件服务
服务,维修,更换发动机,水管,S0836,更换水箱下水管夹箍,配件服务
服务,维修,更换发动机,发动机其他,S0815,离合器管路放空气,无配件服务
服务,维修,更换发动机,发动机其他,S0782,更换消声器中段,配件服务
服务,维修,更换电气,电气其他,S0588,加装CD机,无配件服务
服务,维修,更换电气,电气其他,S0541,更换转向灯(只),配件服务
服务,维修,更换电气,内/外尾灯,S0540,更换后尾灯(只),配件服务
服务,维修,更换电气,电气其他,S0703,更换节气门位置传感器,配件服务
服务,维修,更换底盘,底盘其他,S0995,检修或更换制动分泵(鼓式)(只),配件服务
服务,维修,更换底盘,底盘其他,S0958,更换前轮转向节臂衬套(单侧),配件服务
服务,维修,更换底盘,底盘其他,S1044,更换转向助力泵高压软管,配件服务
服务,维修,更换底盘,底盘其他,S0949,更换半轴内球笼(只),配件服务
服务,维修,更换电气,空调泵,S0888,更换空调压缩机支架,配件服务
服务,维修,更换底盘,底盘其他,S0455,更换变速箱密封垫,配件服务
服务,维修,更换发动机,水箱,S0278,更换水箱框架,配件服务
服务,维修,更换发动机,发动机其他,S0824,更换冷却风扇集风罩,配件服务
服务,维修,更换发动机,发动机其他,S0791,更换空调压缩机皮带,配件服务
服务,带钣喷维修（仅适用于综合店）,带钣喷维修（仅适用于综合店）,钣金,S0359,发动机盖复位,无配件服务
服务,维修,更换电气,电气其他,S0596,整理检修安全气囊线束,无配件服务
服务,维修,更换电气,电气其他,S0564,拆装副驾驶座气囊总成,无配件服务
服务,维修,更换电气,电气其他,S0711,更换水温感应器(水温表用),配件服务
服务,维修,更换电气,电气其他,S0693,拆装或更换发电机总成,配件服务
服务,维修,更换电气,电气其他,S0636,更换电动天窗马达,配件服务
服务,维修,更换发动机,发动机其他,S0736,拆装或更换排气歧管,配件服务
服务,维修,更换电气,电气其他,S0505,检修燃油表线路,无配件服务
服务,维修,更换车身,车身其他,S0393,更换中柱饰板(单侧),配件服务
服务,维修,更换电气,冷凝器,S0866,清洗冷凝器,无配件服务
服务,维修,更换车身,车身其他,S0354,更换大灯喷嘴,配件服务
服务,带钣喷维修（仅适用于综合店）,带钣喷维修（仅适用于综合店）,喷漆,S0925,前围框喷漆,无配件服务
服务,维修,更换发动机,发动机其他,S0875,检修空调管路堵塞,无配件服务
服务,带钣喷维修（仅适用于综合店）,带钣喷维修（仅适用于综合店）,钣金,S0331,水箱框架整形(下部),无配件服务
服务,维修,更换车身,车身其他,S0440,更换后三角窗封条(单侧),配件服务
服务,带钣喷维修（仅适用于综合店）,带钣喷维修（仅适用于综合店）,钣金,S0283,车顶整形(400C㎡以下),无配件服务
服务,维修,更换电气,电气其他,S0646,检修或更换电动座椅开关,配件服务
服务,维修,更换电气,电气其他,S0612,更换变速箱线束,配件服务
服务,维修,更换发动机,发动机其他,S0747,更换离合器分离轴承,配件服务
服务,维修,更换电气,电气其他,S0514,检修机油压力警告灯线路,无配件服务
服务,维修,更换发动机,发动机油底壳,S0764,拆装清洗油底壳,无配件服务
服务,维修,更换车身,车身其他,S0415,更换前标,配件服务
服务,维修,更换电气,电气其他,S0481,检修或更换发动机转速表,配件服务
服务,维修,更换车身,车身其他,S0363,检修或更换落水槽(单侧),配件服务
服务,带钣喷维修（仅适用于综合店）,带钣喷维修（仅适用于综合店）,喷漆,S0933,前风窗框架喷漆(单侧),无配件服务
服务,带钣喷维修（仅适用于综合店）,带钣喷维修（仅适用于综合店）,喷漆,S0900,其他喷漆(4000c㎡以上),无配件服务
服务,维修,更换发动机,发动机其他,S0883,更换暖水阀,配件服务
服务,维修,更换车身,车身其他,S0665,更换喷水泵,配件服务
服务,维修,更换发动机,发动机其他,S0845,更换空调低压开关,配件服务
服务,带钣喷维修（仅适用于综合店）,带钣喷维修（仅适用于综合店）,钣金,S0302,后叶子板整形大(2500C㎡以上),无配件服务
服务,维修,更换电气,电气其他,S0654,拆装或更换收放机天线,配件服务
服务,维修,更换电气,电气其他,S0620,更换散热风扇线束,配件服务
服务,维修,更换发动机,发动机其他,S0762,更换曲轴后油封,配件服务
服务,维修,更换发动机,发动机其他,S0696,更换三元催化器(只),配件服务
服务,维修,更换电气,电气其他,S0489,整理检修发动机线束,无配件服务
服务,维修,更换车身,车身其他,S0371,更换行李箱盖液压撑杆,配件服务
服务,维修,更换电气,前大灯,S0558,检修大灯无近、远光(只),无配件服务
服务,维修,更换车身,车身其他,S0323,检修或焊修后座靠板,无配件服务
服务,带钣喷维修（仅适用于综合店）,带钣喷维修（仅适用于综合店）,喷漆,S0908,大灯框架喷漆(只),无配件服务
服务,维修,更换车身,车身其他,S0675,更换雨刮器马达,配件服务
服务,维修,更换发动机,发动机其他,S0856,更换储液干燥罐(只),配件服务
服务,带钣喷维修（仅适用于综合店）,带钣喷维修（仅适用于综合店）,钣金,S0311,后围板整形(100-400C㎡),无配件服务
服务,维修,更换电气,电气其他,S0666,检修喷水泵线路,无配件服务
服务,维修,更换电气,电气其他,S0628,更换遥控门锁信号接受器,配件服务
服务,维修,更换发动机,发动机其他,S0716,调整点火正时,无配件服务
服务,维修,更换电气,电气其他,S0497,检修机油压力表线路,无配件服务
服务,维修,更换车身,前/后挡风玻璃,S0445,更换后风窗玻璃橡胶密封条(嵌入型),配件服务
服务,维修,更换车身,车身其他,S0384,更换遮阳板,配件服务
服务,维修,更换车身,车身其他,S0346,更换天窗机构,配件服务
服务,带钣喷维修（仅适用于综合店）,带钣喷维修（仅适用于综合店）,喷漆,S0916,前纵梁喷漆(单侧补漆),无配件服务
服务,维修,更换车身,车身其他,S0683,拆装或更换仪表盘,配件服务
服务,维修,更换发动机,发动机其他,S0867,检修副驾驶座(空调)进水,无配件服务
服务,带钣喷维修（仅适用于综合店）,带钣喷维修（仅适用于综合店）,钣金,S0320,车身底板整形(900C㎡以上),无配件服务
服务,维修,更换车身,车身其他,S0430,更换车门外把手饰条(只),配件服务
服务,带钣喷维修（仅适用于综合店）,带钣喷维修（仅适用于综合店）,钣金,S0269,门板整形小(400-900C㎡),无配件服务
服务,维修,更换电气,前大灯,S0417,更换大灯下饰条,配件服务
服务,维修,更换底盘,底盘其他,S0462,更换换档杆支架,配件服务
服务,维修,更换发动机,水箱,S0862,焊补暖水箱外壳,无配件服务
服务,维修,更换底盘,前/后减震,S0988,拆装或更换前避震器支架(单侧),配件服务
服务,维修,更换发动机,发动机其他,S0834,更换进气管,配件服务
服务,维修,更换发动机,发动机其他,S0798,检查发动机异响,无配件服务
服务,带钣喷维修（仅适用于综合店）,带钣喷维修（仅适用于综合店）,钣金,S0438,后三角窗框架焊补(单侧),无配件服务
服务,维修,更换电气,电气其他,S0603,整理检修电瓶正极线束,无配件服务
服务,维修,更换电气,电气其他,S0571,更换点火开关,配件服务
服务,维修,更换电气,电气其他,S0726,更换发电机支架,配件服务
服务,维修,更换底盘,底盘其他,S1011,清洁ABS车速传感器,无配件服务
服务,维修,更换底盘,底盘其他,S0974,更换轮胎螺栓、螺母(/轮),配件服务
服务,维修,更换底盘,底盘其他,S0471,变速箱拉索调整,无配件服务
服务,维修,更换发动机,油管,S0816,更换离合器油管,配件服务
服务,维修,更换发动机,发动机其他,S0806,更换曲轴轴瓦及连杆轴瓦,配件服务
服务,维修,更换发动机,发动机其他,S0773,清洗汽油箱,无配件服务
服务,维修,更换电气,电气其他,S0579,更换副驾驶座气囊总成,配件服务
服务,维修,更换电气,电气其他,S0526,检修烟缸灯线路,无配件服务
服务,维修,更换底盘,底盘其他,S1019,更换制动油壶,配件服务
服务,维修,更换底盘,底盘其他,S0983,检修锁板螺丝松动,无配件服务
服务,维修,更换车身,前/后保险杠,S0406,更换后保险杠,配件服务
服务,维修,更换底盘,底盘其他,S1034,更换横拉杆外球头(单侧),配件服务
服务,维修,更换底盘,底盘其他,S0940,检查差速器齿轮油,无配件服务
服务,维修,更换发动机,正时皮带,S0754,更换正时皮带,配件服务
服务,维修,更换底盘,底盘其他,S0379,检修消声器碰底板,无配件服务
服务,维修,更换发动机,水管,S0555,更换喷水管,配件服务
服务,维修,更换发动机,发动机其他,S0814,更换离合器拉索,配件服务
服务,维修,更换发动机,发动机其他,S0781,更换消声器尾段,配件服务
服务,维修,更换电气,电气其他,S0587,加装音响喇叭,无配件服务
服务,维修,更换电气,电气其他,S0538,检修牌照灯不亮,无配件服务
服务,维修,更换电气,内/外尾灯,S0539,检修后尾灯不亮(只),无配件服务
服务,维修,更换电气,电气其他,S0699,更换凸轮轴位置传感器,配件服务
服务,维修,更换底盘,底盘其他,S0993,更换车轮平面轴承(只),配件服务
服务,维修,更换底盘,底盘其他,S0957,更换后轮下托架胶套(单侧),配件服务
服务,维修,更换底盘,底盘其他,S1043,检查动力转向系统漏油,无配件服务
服务,维修,更换底盘,底盘其他,S0948,更换半轴外球笼(只),配件服务
服务,维修,更换电气,空调泵,S0887,拆装空调压缩机及支架,无配件服务
服务,维修,更换底盘,底盘其他,S0454,变速箱解体修理(自动),无配件服务
服务,维修,更换发动机,发动机其他,S0823,更换冷却风扇硅油离合器,配件服务
服务,维修,更换发动机,发动机其他,S0790,更换方向助力泵皮带,配件服务
服务,带钣喷维修（仅适用于综合店）,带钣喷维修（仅适用于综合店）,钣金,S0341,发动机盖整形(400C㎡以下),无配件服务
服务,维修,更换电气,电气其他,S0595,整理检修行李箱线束,无配件服务
服务,维修,更换电气,电气其他,S0557,检修或更换保险杠灯(只),配件服务
服务,维修,更换电气,电气其他,S0710,更换水温感应器(控制单元用),配件服务
服务,维修,更换底盘,底盘其他,S1002,调整手制动间隙,无配件服务
服务,维修,更换车身,车身其他,S0279,更换前叶子板(单侧),配件服务
服务,维修,更换底盘,底盘其他,S0966,拆装或更换前轮上控制臂(单侧),配件服务
服务,维修,更换发动机,发动机其他,S0735,更换液压挺杆,配件服务
服务,维修,更换电气,电气其他,S0504,检修燃油油位表线路,无配件服务
服务,维修,更换车身,后视镜,S0641,检修或更换电动外视镜开关,配件服务
服务,维修,更换车身,车身其他,S0392,更换中柱饰盖(单侧),配件服务
服务,维修,更换车身,车身其他,S0353,更换全车密封条,配件服务
服务,维修,更换底盘,前/后减震,S0987,更换后避震器总成(单侧),配件服务
服务,带钣喷维修（仅适用于综合店）,带钣喷维修（仅适用于综合店）,喷漆,S0924,发动机室喷漆,无配件服务
服务,维修,更换发动机,发动机其他,S0874,检查空调系统泄漏,无配件服务
服务,带钣喷维修（仅适用于综合店）,带钣喷维修（仅适用于综合店）,钣金,S0330,前纵梁整形(40C㎡以下),无配件服务
服务,维修,更换车身,车身其他,S0437,更换前车门玻璃(单侧),配件服务
服务,带钣喷维修（仅适用于综合店）,带钣喷维修（仅适用于综合店）,钣金,S0282,车顶整形小(400-900C㎡),无配件服务
服务,维修,更换电气,电气其他,S0645,更换电动座椅控制模块,配件服务
服务,维修,更换电气,电气其他,S0611,更换安全气囊线束,配件服务
服务,维修,更换发动机,发动机其他,S0746,更换离合器分离拨叉,配件服务
服务,维修,更换电气,电气其他,S0513,检修水温警告灯线路,无配件服务
服务,维修,更换车身,车身其他,S0414,更换后标,配件服务
服务,维修,更换电气,电气其他,S0480,检修或更换水温表,配件服务
服务,维修,更换车身,车身其他,S0362,更换水槽压条,配件服务
服务,带钣喷维修（仅适用于综合店）,带钣喷维修（仅适用于综合店）,喷漆,S0932,中网喷漆(全漆),无配件服务
服务,带钣喷维修（仅适用于综合店）,带钣喷维修（仅适用于综合店）,喷漆,S0899,全车原色喷漆,无配件服务
服务,维修,更换发动机,发动机其他,S0882,调整暖水阀拉线位置,无配件服务
服务,维修,更换车身,车身其他,S0664,拆装或更换喷水壶,配件服务
服务,维修,更换发动机,发动机其他,S0844,更换空调高压开关,配件服务
服务,带钣喷维修（仅适用于综合店）,带钣喷维修（仅适用于综合店）,钣金,S0301,焊补后轮罩及侧板(单侧),无配件服务
服务,维修,更换电气,电气其他,S0653,更换中央门锁控制模块,配件服务
服务,维修,更换电气,电气其他,S0619,更换电瓶正极线束,配件服务
服务,维修,更换发动机,发动机其他,S0761,更换飞轮,配件服务
服务,维修,更换发动机,发动机其他,S0695,更换活性碳罐,配件服务
服务,维修,更换电气,电气其他,S0488,更换蜂鸣器,配件服务
服务,维修,更换车身,车身其他,S0370,检修前座椅(只),无配件服务
服务,维修,更换电气,前大灯,S0556,检修小灯不亮(只),无配件服务
服务,维修,更换车身,车身其他,S0313,更换后围板,配件服务
服务,维修,更换车身,前/后挡风玻璃,S0294,更换前风窗玻璃橡胶密封条(嵌入型),配件服务
服务,带钣喷维修（仅适用于综合店）,带钣喷维修（仅适用于综合店）,喷漆,S0907,裙边饰板喷漆,无配件服务
服务,维修,更换车身,车身其他,S0674,更换雨刮控制模块,配件服务
服务,维修,更换发动机,发动机其他,S0852,更换鼓风机总成,配件服务
服务,带钣喷维修（仅适用于综合店）,带钣喷维修（仅适用于综合店）,钣金,S0310,后围板整形(400C㎡以上),无配件服务
服务,维修,更换电气,电气其他,S0661,更换点烟器,配件服务
服务,维修,更换电气,电气其他,S0627,检修防盗报警系统线路,无配件服务
服务,维修,更换发动机,发动机其他,S0715,更换点火控制模块,配件服务
服务,维修,更换电气,电气其他,S0496,检修充电电压表线路,无配件服务
服务,维修,更换车身,前/后挡风玻璃,S0444,更换后风窗玻璃橡胶密封条(粘接型),配件服务
服务,维修,更换车身,车身其他,S0383,更换烟灰缸,配件服务
服务,维修,更换车身,车身其他,S0345,更换天窗导轨,配件服务
服务,带钣喷维修（仅适用于综合店）,带钣喷维修（仅适用于综合店）,喷漆,S0915,车门中柱喷漆(单侧全漆),无配件服务
服务,维修,更换车身,车身其他,S0682,更换仪表盘照明灯,配件服务
服务,维修,更换发动机,发动机其他,S0865,清洗空调管路,无配件服务
服务,带钣喷维修（仅适用于综合店）,带钣喷维修（仅适用于综合店）,钣金,S0319,车身边梁整形(100C㎡以下),无配件服务
服务,维修,更换车身,车身其他,S0429,检修或更换门锁(把),配件服务
服务,带钣喷维修（仅适用于综合店）,带钣喷维修（仅适用于综合店）,钣金,S0268,门板整形中(900-2500C㎡),无配件服务
服务,维修,更换电气,电气其他,S0692,更换发电机电压调节器,配件服务
服务,维修,更换电气,电气其他,S0635,检修或更换电动天窗开关,配件服务
服务,维修,更换发动机,发动机其他,S0833,更换进气管口,配件服务
服务,维修,更换发动机,发动机其他,S0797,更换进气歧管衬垫,配件服务
服务,带钣喷维修（仅适用于综合店）,带钣喷维修（仅适用于综合店）,钣金,S0412,检修前保险杆,无配件服务
服务,维修,更换电气,电气其他,S0602,整理检修电瓶负极线束,无配件服务
服务,维修,更换电气,电气其他,S0570,收放机解码(有码),无配件服务
服务,维修,更换电气,电气其他,S0725,更换电瓶电缆线,配件服务
服务,维修,更换底盘,底盘其他,S1010,更换制动助力泵,配件服务
服务,维修,更换车身,车身其他,S0306,更换后叶子板(单侧),配件服务
服务,维修,更换底盘,底盘其他,S0973,检查底盘异响,无配件服务
服务,维修,更换底盘,底盘其他,S0470,调整换档杆位置,无配件服务
服务,维修,更换发动机,油管,S0741,更换汽油箱加油口油管,配件服务
服务,维修,更换发动机,发动机其他,S0805,更换曲轴轴瓦,配件服务
服务,维修,更换发动机,发动机其他,S0771,更换汽油泵(油箱内),配件服务
服务,维修,更换电气,电气其他,S0578,更换侧气囊总成,配件服务
服务,维修,更换电气,电气其他,S0525,更换门灯(只),配件服务
服务,维修,更换底盘,底盘其他,S1018,检查制动异响,无配件服务
服务,维修,更换底盘,底盘其他,S0982,更换锁板螺丝,配件服务
服务,维修,更换车身,前/后保险杠,S0405,检修后保险杆,无配件服务
服务,维修,更换底盘,底盘其他,S1033,更换横拉杆内球头(单侧),配件服务
服务,维修,更换底盘,底盘其他,S0939,更换或拆装后桥(后驱),配件服务
服务,维修,更换发动机,正时皮带,S0753,更换正时链条,配件服务
服务,维修,更换底盘,底盘其他,S0376,更换挡泥板(轮),配件服务
服务,维修,更换发动机,发动机其他,S0813,检查离合器,无配件服务
服务,维修,更换发动机,发动机其他,S0780,拆装排气管,无配件服务
服务,维修,更换电气,电气其他,S0586,加装自动天线,无配件服务
服务,维修,更换电气,电气其他,S0537,拆装或更换牌照灯,配件服务
服务,维修,更换电气,内/外尾灯,S0534,检修倒车灯开关,无配件服务
服务,维修,更换电气,电气其他,S0698,更换空气流量传感器,配件服务
服务,维修,更换底盘,底盘其他,S0992,检修电控悬挂系统线路故障,无配件服务
服务,维修,更换底盘,底盘其他,S0956,更换前轮转向节臂球头,配件服务
服务,维修,更换底盘,底盘其他,S1042,更换转向助力油压开关,配件服务
服务,维修,更换底盘,底盘其他,S0947,更换半轴球笼防衬套夹箍(只),配件服务
服务,维修,更换电气,空调泵,S0885,焊补或更换空调低压管,配件服务
服务,维修,更换底盘,底盘其他,S0453,变速箱解体修理(手动),无配件服务
服务,维修,更换发动机,发动机其他,S0822,检修冷却风扇硅油离合器,无配件服务
服务,维修,更换发动机,发动机其他,S0789,更换发电机皮带,配件服务
服务,带钣喷维修（仅适用于综合店）,带钣喷维修（仅适用于综合店）,钣金,S0340,发动机盖整形小(400-900C㎡),无配件服务
服务,维修,更换电气,电气其他,S0594,整理检修仪表板线束,无配件服务
服务,维修,更换电气,电气其他,S0550,检修制动灯线路,无配件服务
服务,维修,更换电气,电气其他,S0709,更换水温热敏开关,配件服务
服务,维修,更换底盘,底盘其他,S1001,更换ABS控制单元,配件服务
服务,维修,更换车身,车身其他,S0277,检修车身前端漏水,无配件服务
服务,维修,更换底盘,底盘其他,S0965,拆装或更换后轮上托架(单侧),配件服务
服务,维修,更换底盘,底盘其他,S0461,更换换档杆拉索,配件服务
服务,维修,更换发动机,水箱,S0855,拆装或更换暖水箱,配件服务
服务,维修,更换发动机,发动机其他,S0734,拆装或更换凸轮轴,配件服务
服务,维修,更换电气,电气其他,S0503,更换里程表主动齿轮,配件服务
服务,维修,更换车身,后视镜,S0640,更换电动外视镜(只),配件服务
服务,维修,更换车身,车身其他,S0391,更换前下角内饰板(单侧),配件服务
服务,维修,更换电气,雾灯总成,S0536,拆装或更换雾灯(只),配件服务
服务,维修,更换车身,车身其他,S0352,更换全车里衬板,配件服务
服务,维修,更换底盘,前/后减震,S0981,检查避震器异响,无配件服务
服务,带钣喷维修（仅适用于综合店）,带钣喷维修（仅适用于综合店）,喷漆,S0923,前纵梁喷漆,无配件服务
服务,维修,更换发动机,发动机其他,S0873,清洗空调进气管路,无配件服务
服务,带钣喷维修（仅适用于综合店）,带钣喷维修（仅适用于综合店）,钣金,S0329,前纵梁整形(40C㎡以上),无配件服务
服务,维修,更换车身,车身其他,S0436,更换车门三角窗玻璃(单侧),配件服务
服务,带钣喷维修（仅适用于综合店）,带钣喷维修（仅适用于综合店）,钣金,S0281,车顶整形中(900-2500C㎡),无配件服务
服务,维修,更换电气,电气其他,S0644,检修座椅加热线路,无配件服务
服务,维修,更换电气,电气其他,S0610,更换后线束,配件服务
服务,维修,更换发动机,发动机其他,S0745,更换离合器片,配件服务
服务,维修,更换电气,电气其他,S0512,检修机油油位警告灯线路,无配件服务
服务,维修,更换发动机,起动机,S0719,拆装或更换起动机,配件服务
服务,维修,更换车身,车身其他,S0399,拆装或更换门内饰(扇),配件服务
服务,维修,更换电气,电气其他,S0479,检修或更换机油压力表,配件服务
服务,维修,更换车身,车身其他,S0361,更换发动机盖撑杆,配件服务
服务,带钣喷维修（仅适用于综合店）,带钣喷维修（仅适用于综合店）,喷漆,S0931,中网喷漆(补漆),无配件服务
服务,带钣喷维修（仅适用于综合店）,带钣喷维修（仅适用于综合店）,喷漆,S0898,全车改色喷漆,无配件服务
服务,维修,更换发动机,发动机其他,S0881,更换空调控制面板,配件服务
服务,维修,更换车身,车身其他,S0663,更换喷水嘴,配件服务
服务,维修,更换发动机,发动机其他,S0843,更换中缸床垫,配件服务
服务,带钣喷维修（仅适用于综合店）,带钣喷维修（仅适用于综合店）,钣金,S0299,后纵梁整形(36C㎡以下),无配件服务
服务,维修,更换电气,电气其他,S0652,更换中央门锁开关,配件服务
服务,维修,更换电气,电气其他,S0618,更换电瓶负极线束,配件服务
服务,维修,更换发动机,发动机其他,S0758,更换离合器踏板,配件服务
服务,维修,更换发动机,发动机其他,S0684,分解检修发电机,无配件服务
服务,维修,更换电气,电气其他,S0487,更换音响喇叭,配件服务
服务,维修,更换车身,车身其他,S0369,拆装或更换前座椅(只),配件服务
服务,维修,更换电气,前大灯,S0552,检修大灯线路,无配件服务
服务,维修,更换车身,前/后挡风玻璃,S0293,更换前风窗玻璃橡胶密封条(粘接型),配件服务
服务,带钣喷维修（仅适用于综合店）,带钣喷维修（仅适用于综合店）,喷漆,S0906,底盘喷漆,无配件服务
服务,维修,更换车身,车身其他,S0673,更换雨刮片橡皮,配件服务
服务,维修,更换发动机,发动机其他,S0851,更换鼓风机马达,配件服务
服务,带钣喷维修（仅适用于综合店）,带钣喷维修（仅适用于综合店）,钣金,S0309,行李箱底板整形(400C㎡以下),无配件服务
服务,维修,更换电气,电气其他,S0660,检修点烟器线路,无配件服务
服务,维修,更换电气,电气其他,S0626,检查防盗报警系统不工作,无配件服务
服务,维修,更换发动机,发动机其他,S0714,拆装或更换分电器总成,配件服务
服务,维修,更换电气,电气其他,S0495,检修或更换后窗除霜开关,配件服务
服务,维修,更换车身,前/后挡风玻璃,S0296,更换前风窗玻璃(嵌入型),配件服务
服务,维修,更换车身,车身其他,S0382,更换烟缸座,配件服务
服务,维修,更换车身,车身其他,S0344,更换中门导轨,配件服务
服务,带钣喷维修（仅适用于综合店）,带钣喷维修（仅适用于综合店）,喷漆,S0914,车门中柱喷漆(单侧补漆),无配件服务
服务,维修,更换车身,车身其他,S0681,拆装或更换中央线路板,配件服务
服务,维修,更换发动机,发动机其他,S0864,清洗蒸发箱,无配件服务
服务,带钣喷维修（仅适用于综合店）,带钣喷维修（仅适用于综合店）,钣金,S0318,车身边梁整形(100-400C㎡),无配件服务
服务,维修,更换车身,车身其他,S0428,检修门锁内外打不开(扇),无配件服务
服务,带钣喷维修（仅适用于综合店）,带钣喷维修（仅适用于综合店）,钣金,S0267,门板整形大(2500C㎡),无配件服务
服务,维修,更换电气,电气其他,S0691,更换曲轴位置传感器,配件服务
服务,维修,更换电气,电气其他,S0634,检修喇叭线路,无配件服务
服务,维修,更换发动机,发动机其他,S0832,更换进气箱,配件服务
服务,维修,更换发动机,发动机其他,S0796,拆装或更换进气歧管,配件服务
服务,带钣喷维修（仅适用于综合店）,带钣喷维修（仅适用于综合店）,钣金,S0409,前保险杆骨架整形,无配件服务
服务,维修,更换电气,电气其他,S0601,整理检修中央门锁线束,无配件服务
服务,维修,更换电气,电气其他,S0569,遥控器匹配,无配件服务
服务,维修,更换电气,电气其他,S0724,检查漏电,无配件服务
服务,维修,更换底盘,底盘其他,S1009,ABS系统放空气,无配件服务
服务,维修,更换车身,车身其他,S0290,检修喷水嘴不喷水,无配件服务
服务,维修,更换底盘,底盘其他,S0972,检修电控悬挂系统漏气,无配件服务
服务,维修,更换底盘,底盘其他,S0469,检修变速箱乱档(手动),无配件服务
服务,维修,更换发动机,油管,S0740,拆装或更换汽油管,配件服务
服务,维修,更换发动机,发动机其他,S0804,更换连杆,配件服务
服务,维修,更换发动机,发动机其他,S0770,更换汽油滤清器(油箱外),配件服务
服务,维修,更换电气,电气其他,S0577,更换气囊线束,配件服务
服务,维修,更换电气,电气其他,S0524,更换顶灯(只),配件服务
服务,维修,更换底盘,底盘其他,S1017,检查制动差,无配件服务
服务,维修,更换底盘,底盘其他,S0980,检修行驶跑偏,无配件服务
服务,维修,更换车身,前/后保险杠,S0404,更换后保险杆外饰,配件服务
服务,维修,更换底盘,底盘其他,S1032,更换横拉杆(单侧),配件服务
服务,维修,更换底盘,底盘其他,S0938,解体修理差速器,无配件服务
服务,维修,更换发动机,正时皮带,S0752,更换正时皮带张紧轮,配件服务
服务,维修,更换底盘,底盘其他,S0300,更换后纵梁(单侧),配件服务
服务,维修,更换发动机,气门室盖垫,S0828,更换气门室罩盖,配件服务
服务,维修,更换发动机,发动机其他,S0812,检查发动机油耗大,无配件服务
服务,维修,更换发动机,发动机其他,S0779,拆装消声器前段,无配件服务
服务,维修,更换电气,电气其他,S0585,加装防静电天线,无配件服务
服务,维修,更换电气,电气其他,S0532,检修灯光警告灯亮,无配件服务
服务,维修,更换电气,内/外尾灯,S0533,检修制动灯开关,无配件服务
服务,维修,更换电气,电气其他,S0697,更换进气温度传感器,配件服务
服务,维修,更换底盘,底盘其他,S0991,检修电控悬挂系统气路故障,无配件服务
服务,维修,更换底盘,底盘其他,S1041,分解检修转向柱,无配件服务
服务,维修,更换底盘,底盘其他,S0946,更换半轴油封(只),配件服务
服务,维修,更换电气,空调泵,S0884,焊补或更换空调高压管,配件服务
服务,维修,更换底盘,底盘其他,S0452,更换变速箱后油封,配件服务
服务,维修,更换发动机,燃油泵,S0751,更换汽油泵(油箱外),配件服务
服务,维修,更换发动机,发动机其他,S0821,检测冷却系缺水,无配件服务
服务,维修,更换发动机,发动机其他,S0787,调整压缩机皮带张紧力,无配件服务
服务,带钣喷维修（仅适用于综合店）,带钣喷维修（仅适用于综合店）,钣金,S0339,发动机盖整形中(900-2500C㎡),无配件服务
服务,维修,更换电气,电气其他,S0593,整理检修前灯光线束,无配件服务
服务,维修,更换电气,电气其他,S0549,检修转向灯线路,无配件服务
服务,易损件更换,更换辅助油品及防冻液,更换变速箱油,S0472,添加自动变速箱油,配件服务
服务,维修,更换电气,电气其他,S0708,更换机油压力传感器,配件服务
服务,维修,更换底盘,底盘其他,S1000,检修或更换手制动拉索,配件服务
服务,维修,更换车身,车身其他,S0274,更换中立柱(单侧),配件服务
服务,维修,更换底盘,底盘其他,S0963,更换发动机元宝梁(一体梁),配件服务
服务,维修,更换底盘,底盘其他,S0955,更换电控悬挂系统控制模块,配件服务
服务,维修,更换电气,空调泵,S0893,空调补液,无配件服务
服务,维修,更换底盘,底盘其他,S0460,更换自动变速箱油散热器,配件服务
服务,维修,更换发动机,水箱,S0854,焊补暖水箱,无配件服务
服务,美容（包含洗车，漆面养护，内饰清洗，玻璃清洁）,洗车,洗车,S0259,7座及大型SUV洗车,无配件服务
服务,美容（包含洗车，漆面养护，内饰清洗，玻璃清洁）,洗车,洗车,S0258,普通SUV洗车,无配件服务
服务,换油,单独添加一升机油,单独添加一升机油,S0257,添加1L 合成 赛倍飒 红赛 10W-40 1L,配件服务
服务,换油,单独添加一升机油,单独添加一升机油,S0256,添加1L 全合成 赛倍飒 银赛 5W-40 1L,配件服务
服务,换油,单独添加一升机油,单独添加一升机油,S0255,添加1L 高级全合成 赛倍飒 金赛 5W-40 1L,配件服务
服务,换油,半合成机油保养,添加1L半合成机油,S0254,添加1L 合成 赛倍飒 红赛 10W-40 1L,配件服务
服务,换油,全合成机油保养,添加1L全合成机油,S0253,添加1L 全合成 赛倍飒 银赛 5W-40 1L,配件服务
